Instance,tested_negative,tested_positive,Assigned class
1,67,33,tested_positive
2,67,33,tested_negative
3,67,33,tested_positive
4,67,33,tested_negative
5,67,33,tested_negative
6,67,33,tested_positive
7,67,33,tested_negative
8,67,33,tested_positive
9,67,33,tested_positive
10,67,33,tested_negative
11,67,33,tested_negative
12,67,33,tested_negative
13,67,33,tested_negative
14,67,33,tested_positive
15,67,33,tested_negative
16,67,33,tested_negative
17,67,33,tested_negative
18,67,33,tested_positive
19,67,33,tested_negative
20,67,33,tested_negative
21,67,33,tested_positive
22,67,33,tested_positive
23,67,33,tested_negative
24,67,33,tested_negative
25,67,33,tested_negative
26,67,33,tested_negative
27,67,33,tested_negative
28,67,33,tested_positive
29,67,33,tested_positive
30,67,33,tested_negative
31,67,33,tested_positive
32,67,33,tested_positive
33,67,33,tested_positive
34,67,33,tested_negative
35,67,33,tested_positive
36,67,33,tested_negative
37,67,33,tested_negative
38,67,33,tested_positive
39,67,33,tested_negative
40,67,33,tested_negative
41,67,33,tested_negative
42,67,33,tested_negative
43,67,33,tested_negative
44,67,33,tested_negative
45,67,33,tested_negative
46,67,33,tested_negative
47,67,33,tested_negative
48,67,33,tested_positive
49,67,33,tested_positive
50,67,33,tested_negative
51,67,33,tested_negative
52,67,33,tested_negative
53,67,33,tested_positive
54,67,33,tested_negative
55,67,33,tested_positive
56,67,33,tested_negative
57,67,33,tested_negative
58,67,33,tested_negative
59,67,33,tested_positive
60,67,33,tested_positive
61,67,33,tested_negative
62,67,33,tested_negative
63,67,33,tested_positive
64,67,33,tested_positive
65,67,33,tested_negative
66,67,33,tested_negative
67,67,33,tested_negative
68,67,33,tested_negative
69,67,33,tested_positive
70,67,33,tested_positive
71,67,33,tested_positive
72,67,33,tested_negative
73,67,33,tested_positive
74,67,33,tested_negative
75,67,33,tested_negative
76,67,33,tested_negative
77,67,33,tested_negative
78,67,33,tested_positive
79,67,33,tested_negative
80,67,33,tested_negative
81,67,33,tested_negative
82,67,33,tested_negative
83,67,33,tested_positive
84,67,33,tested_negative
85,67,33,tested_negative
86,67,33,tested_negative
87,67,33,tested_negative
88,67,33,tested_negative
89,67,33,tested_negative
90,67,33,tested_negative
91,67,33,tested_negative
92,67,33,tested_negative
93,67,33,tested_positive
94,67,33,tested_positive
95,67,33,tested_negative
96,67,33,tested_positive
97,67,33,tested_negative
98,67,33,tested_negative
99,67,33,tested_negative
100,67,33,tested_negative
